Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
22,Citigroup,168.76,13.25,2571.51,127.81,Banking,United States,2025,7.85
23,Shell Plc,283.78,16.12,387.61,195.55,Oil & Gas Operations,United Kingdom,2025,5.68
24,Morgan Stanley,101.28,14.29,1300.3,187.11,Diversified Financials,United States,2025,14.11
25,Allianz,167.47,10.59,1081.66,157.55,Insurance,Germany,2025,6.32
26,RBC,98.42,12.9,1512.88,166.38,Banking,Canada,2025,13.11
27,Ping An Insurance Group,158.0,17.61,1775.23,107.27,Insurance,China,2025,11.15
28,PetroChina,383.64,22.88,377.13,136.38,Oil & Gas Operations,China,2025,5.96
29,Santander,145.95,13.6,1902.3,110.41,Banking,Spain,2025,9.32
30,Chevron,193.47,17.66,256.94,242.32,Oil & Gas Operations,United States,2025,9.13
31,Verizon Communications,135.29,17.78,380.36,176.86,Telecommunications Services,United States,2025,13.14
32,China Mobile,144.16,19.31,293.11,223.47,Telecommunications Services,Hong Kong,2025,13.39
33,Alibaba Group,136.39,16.72,254.13,285.47,Retailing,China,2025,12.26
34,Mitsubishi UFJ Financial,83.45,12.82,2629.12,139.79,Banking,Japan,2025,15.36
35,AT&T,122.93,11.85,397.47,192.45,Telecommunications Services,United States,2025,9.64
36,BNP Paribas,166.58,11.73,2800.93,93.5,Banking,France,2025,7.04
37,Tencent Holdings,91.74,26.97,244.0,562.27,IT Software & Services,China,2025,29.4
38,Taiwan Semiconductor,96.73,40.32,214.84,708.2,Semiconductors,Taiwan,2025,41.68
39,China Merchants Bank,70.37,20.62,1664.83,143.87,Banking,China,2025,29.3
40,Deutsche Telekom,125.22,12.12,339.95,173.71,Telecommunications Services,Germany,2025,9.68
41,TotalEnergies,195.6,15.78,285.49,125.83,Oil & Gas Operations,France,2025,8.07
42,Johnson & Johnson,89.33,21.81,193.67,372.51,Drugs & Biotechnology,United States,2025,24.42
43,Comcast,123.56,15.71,267.77,128.18,Media,United States,2025,12.71
44,AXA Group,116.84,8.31,676.97,100.33,Insurance,France,2025,7.11
45,Reliance Industries,114.1,8.24,228.16,205.91,Oil & Gas Operations,India,2025,7.22
46,TD Bank Group,87.84,6.39,1445.58,108.88,Banking,Canada,2025,7.27
47,NVIDIA,130.5,72.88,111.6,2708.64,Semiconductors,United States,2025,55.85
48,Nestlé,103.73,12.36,153.67,265.65,"Food, Drink & Tobacco",Switzerland,2025,11.92
49,LVMH Louis Vuitton Moet Hennessy,91.6,13.58,154.49,283.06,Household & Personal Products,France,2025,14.83
50,American Express,75.33,10.2,282.24,185.52,Business Services & Supplies,United States,2025,13.54
51,Sinopec,390.07,6.99,298.97,94.58,Oil & Gas Operations,China,2025,1.79
52,BBVA-Banco Bilbao Vizcaya,89.87,10.77,799.82,81.51,Banking,Spain,2025,11.98
53,HDFC Bank,55.7,8.37,513.9,171.09,Banking,India,2025,15.03
54,Volkswagen Group,351.18,11.6,686.77,55.71,Consumer Durables,Germany,2025,3.3
55,State Bank of India,77.53,9.48,846.3,83.43,Banking,India,2025,12.23
56,Sumitomo Mitsui Financial,64.06,8.62,1977.94,87.95,Banking,Japan,2025,13.46
57,Bank of Communications,75.83,12.22,2041.4,64.43,Banking,China,2025,16.11
58,Sony,91.14,7.48,229.01,147.94,Technology Hardware & Equipment,Japan,2025,8.21
59,Postal Savings Bank Of China (PSBC),81.34,12.02,2340.64,60.98,Banking,China,2025,14.78
60,Procter & Gamble,83.93,15.5,122.98,377.57,Household & Personal Products,United States,2025,18.47
61,Intesa Sanpaolo Assicura,55.47,9.37,966.42,94.28,Insurance,Italy,2025,16.89
62,Siemens,83.53,10.4,163.46,184.52,Capital Goods,Germany,2025,12.45
63,Commonwealth Bank,45.53,6.44,810.2,176.01,Banking,Australia,2025,14.14
64,UBS,86.9,5.08,1565.03,91.25,Diversified Financials,Switzerland,2025,5.85
65,Credit Agricole,113.37,6.88,2391.78,57.76,Banking,France,2025,6.07
66,Oracle,55.78,12.16,161.38,388.36,IT Software & Services,United States,2025,21.8
67,The Home Depot,159.51,14.81,96.12,355.41,Retailing,United States,2025,9.28
68,Broadcom,54.53,10.07,165.36,904.23,Semiconductors,United States,2025,18.47
69,Tesla,95.72,6.37,125.11,916.55,Consumer Durables,United States,2025,6.65
70,Zurich Insurance Group,85.46,5.82,402.17,97.54,Insurance,Switzerland,2025,6.81
71,The Walt Disney Company,92.09,5.62,197.05,163.21,Media,United States,2025,6.1
72,Mercedes-Benz Group,157.49,11.04,274.42,59.76,Consumer Durables,Germany,2025,7.01
73,Pfizer,63.63,8.02,213.4,129.99,Drugs & Biotechnology,United States,2025,12.6
74,CVS Health,372.69,4.61,260.82,82.46,Retailing,United States,2025,1.24
75,Industrial Bank,56.6,10.73,1440.47,59.72,Banking,China,2025,18.96
76,Merck & Co.,63.69,17.43,117.11,208.21,Drugs & Biotechnology,United States,2025,27.37
77,Chubb,56.34,8.46,231.74,111.83,Insurance,Switzerland,2025,15.02
78,Munich Re,74.96,6.15,296.69,89.45,Insurance,Germany,2025,8.2
79,Nippon Telegraph & Tel,90.48,7.39,194.73,85.23,Telecommunications Services,Japan,2025,8.17
80,Roche Holding,68.69,9.4,112.33,251.06,Drugs & Biotechnology,Switzerland,2025,13.68
81,BMW Group,154.01,7.89,291.02,54.01,Consumer Durables,Germany,2025,5.12
82,Itaú Unibanco Holding,62.92,7.62,463.89,65.56,Banking,Brazil,2025,12.11
83,Life Insurance Corp. of India,107.19,5.15,682.46,58.6,Insurance,India,2025,4.8
84,BMO,58.41,5.92,1013.7,69.24,Banking,Canada,2025,10.14
85,CNOOC,57.28,19.17,148.0,103.31,Oil & Gas Operations,Hong Kong,2025,33.47
86,PepsiCo,91.52,9.37,101.74,182.91,"Food, Drink & Tobacco",United States,2025,10.24
87,BYD,111.8,6.21,115.91,155.43,Consumer Durables,China,2025,5.55
88,Enel,79.94,7.59,193.78,86.93,Utilities,Italy,2025,9.49
89,China Life Insurance,55.35,14.86,947.7,51.01,Insurance,China,2025,26.85
90,Mizuho Financial,59.56,5.89,1815.93,60.45,Banking,Japan,2025,9.89
91,RTX,81.74,4.6,164.86,167.29,Aerospace & Defense,United States,2025,5.63
92,Anheuser-Busch InBev,59.77,5.85,208.64,128.73,"Food, Drink & Tobacco",Belgium,2025,9.79
93,Costco Wholesale,264.09,7.62,73.22,433.55,Retailing,United States,2025,2.89
94,Cisco Systems,54.18,9.19,121.38,225.61,IT Software & Services,United States,2025,16.96
95,IBM,62.83,5.47,145.67,215.5,IT Software & Services,United States,2025,8.71
96,Progressive,78.51,8.72,106.96,155.36,Insurance,United States,2025,11.11
97,Mitsubishi,124.13,7.23,138.62,73.97,Trading Companies,Japan,2025,5.82
98,Elevance Health,183.12,5.92,119.72,95.27,Drugs & Biotechnology,United States,2025,3.23
99,Petrobras,91.05,6.79,182.07,68.43,Oil & Gas Operations,Brazil,2025,7.46
100,Novartis,50.31,11.95,106.76,211.63,Drugs & Biotechnology,Switzerland,2025,23.75
101,CITIC,104.61,8.04,1654.34,34.5,Business Services & Supplies,Hong Kong,2025,7.69
102,Bank of Nova Scotia,54.4,4.88,993.72,60.78,Banking,Canada,2025,8.97
103,General Motors,187.44,6.01,279.76,45.52,Consumer Durables,United States,2025,3.21
104,Coca-Cola,46.77,10.63,100.55,309.47,"Food, Drink & Tobacco",United States,2025,22.73
105,ConocoPhillips,54.61,9.22,122.78,115.95,Oil & Gas Operations,United States,2025,16.88
106,Equinor,102.52,8.79,131.14,62.39,Oil & Gas Operations,Norway,2025,8.57
107,Capital One,53.72,4.8,493.6,69.98,Banking,United States,2025,8.94
108,AbbVie,57.37,4.17,135.16,329.14,Drugs & Biotechnology,United States,2025,7.27
109,AstraZeneca,54.06,7.05,104.03,214.62,Drugs & Biotechnology,United Kingdom,2025,13.04
110,US Bancorp,42.25,6.66,676.49,62.2,Banking,United States,2025,15.76
111,China Citic Bank,53.17,9.53,1305.99,43.62,Banking,China,2025,17.92
112,Iberdrola,48.39,6.07,170.14,109.87,Utilities,Spain,2025,12.54
113,DBS,29.72,8.45,606.46,91.21,Banking,Singapore,2025,28.43
114,Generali Group,88.56,4.03,557.77,55.28,Insurance,Italy,2025,4.55
115,ICICI Bank,34.84,6.04,309.13,117.09,Banking,India,2025,17.34
116,UniCredit,27.08,10.38,811.84,90.08,Banking,Italy,2025,38.33
117,Honda Motor,143.62,6.88,199.63,46.32,Consumer Durables,Japan,2025,4.79
118,Caterpillar,64.81,10.79,87.76,146.46,"Engineering, Manufacturing",United States,2025,16.65
119,AIRBUS,74.89,4.58,133.8,125.95,Aerospace & Defense,France,2025,6.12
120,Cigna,244.38,3.43,151.5,90.92,Insurance,United States,2025,1.4
121,Contemporary Amperex Technology,50.55,7.51,113.09,142.51,Capital Goods,China,2025,14.86
122,Tokio Marine Holdings,51.13,7.09,194.19,73.05,Insurance,Japan,2025,13.87
123,GE Aerospace,39.68,6.97,124.12,211.6,Aerospace & Defense,United States,2025,17.57
124,Charles Schwab,26.2,6.49,462.9,144.98,Diversified Financials,United States,2025,24.77
125,BHP Group,53.61,11.39,100.72,123.44,Materials,Australia,2025,21.25
126,Visa,36.8,19.7,91.89,654.78,Banking,United States,2025,53.53
127,Ford Motor,184.99,5.88,285.2,39.92,Consumer Durables,United States,2025,3.18
128,MetLife,70.99,4.43,677.46,51.22,Insurance,United States,2025,6.24
129,Canadian Imperial Bank,46.52,5.49,747.43,57.44,Banking,Canada,2025,11.8
130,Softbank,46.58,5.6,299.24,72.3,Telecommunications Services,Japan,2025,12.02
131,Sanofi,44.44,6.01,137.51,128.52,Drugs & Biotechnology,France,2025,13.52
132,NAB - National Australia Bank,41.65,4.59,749.5,68.53,Banking,Australia,2025,11.02
133,Deutsche Bank,71.04,4.08,1440.41,48.55,Diversified Financials,Germany,2025,5.74
134,Barclays,34.23,6.79,1901.4,55.63,Diversified Financials,United Kingdom,2025,19.84
135,Rio Tinto,53.66,11.55,102.79,98.38,Materials,United Kingdom,2025,21.52
136,China State Construction Engineering,302.55,6.42,437.6,30.86,Construction,China,2025,2.12
137,Hon Hai Precision,213.58,4.75,134.04,59.38,Technology Hardware & Equipment,Taiwan,2025,2.22
138,Eli Lilly,45.04,10.59,78.72,838.53,Drugs & Biotechnology,United States,2025,23.51
139,VINCI,78.38,5.26,134.09,77.35,Construction,France,2025,6.71
140,Westpac Banking Group,37.91,4.6,748.35,70.04,Banking,Australia,2025,12.13
141,Shanghai Pudong Development,48.58,6.29,1296.28,42.67,Banking,China,2025,12.95
142,Hyundai Motor,128.44,9.1,230.82,34.66,Consumer Durables,South Korea,2025,7.09
143,Lloyds Banking Group,39.87,5.01,1135.55,58.31,Banking,United Kingdom,2025,12.57
144,Abbott Laboratories,42.34,13.46,81.41,223.47,Health Care Equipment & Services,United States,2025,31.79
145,Unilever,65.75,6.23,82.58,155.96,Household & Personal Products,United Kingdom,2025,9.48
146,PNC Financial Services,33.55,6.0,554.72,62.75,Banking,United States,2025,17.88
147,Salesforce,37.9,6.2,105.25,257.4,IT Software & Services,United States,2025,16.36
148,Thermo Fisher Scientific,42.9,6.52,99.04,160.15,Drugs & Biotechnology,United States,2025,15.2
149,John Deere,48.05,6.22,103.12,124.66,Capital Goods,United States,2025,12.94
150,ANZ Group Holdings,43.57,4.31,852.7,54.67,Banking,Australia,2025,9.89
151,Mitsui,94.46,6.53,110.49,55.52,Chemicals,Japan,2025,6.91
152,Itochu,96.49,5.72,100.17,70.27,Food Markets,Japan,2025,5.93
153,PDD Holdings,54.73,15.62,69.19,144.45,Retailing,Ireland,2025,28.54
154,AIA Group,29.55,6.84,305.45,75.63,Insurance,Hong Kong,2025,23.15
155,SK Hynix,51.24,18.64,84.2,88.42,Semiconductors,South Korea,2025,36.38
156,NatWest Group,37.52,5.77,886.68,50.95,Banking,United Kingdom,2025,15.38
157,Bank of New York Mellon,39.93,4.72,440.69,56.27,Diversified Financials,United States,2025,11.82
158,Novo Nordisk,42.12,14.65,64.68,272.76,Drugs & Biotechnology,Denmark,2025,34.78
159,ENGIE,79.84,4.44,196.27,48.05,Utilities,France,2025,5.56
160,Accenture,67.22,7.68,59.87,183.67,IT Software & Services,Ireland,2025,11.43
161,Société Générale,79.2,3.76,1629.41,34.27,Banking,France,2025,4.75
162,CaixaBank,28.41,6.26,653.4,55.01,Banking,Spain,2025,22.03
163,China Telecom,72.42,4.61,118.38,63.94,Telecommunications Services,China,2025,6.37
164,SAP,37.73,6.15,81.69,324.53,IT Software & Services,Germany,2025,16.3
165,ING Group,24.46,6.92,1056.77,59.4,Banking,Netherlands,2025,28.29
166,Enbridge,39.12,3.97,152.25,100.62,Oil & Gas Operations,Canada,2025,10.15
167,Manulife,39.33,3.93,680.59,52.12,Insurance,Canada,2025,9.99
168,Charter Communications,55.14,5.19,150.95,53.04,Media,United States,2025,9.41
169,China Shenhua Energy,44.39,8.04,93.2,78.89,Materials,China,2025,18.11
170,NextEra Energy,24.72,5.51,194.26,136.06,Utilities,United States,2025,22.29
171,JD.com,160.97,5.74,95.66,46.88,Retailing,China,2025,3.57
172,United Parcel Service,90.89,5.78,70.07,83.03,Transportation,United States,2025,6.36
173,Bristol Myers Squibb,47.64,5.42,92.43,97.47,Drugs & Biotechnology,United States,2025,11.38
174,Duke Energy,30.36,4.51,190.74,93.13,Utilities,United States,2025,14.86
175,Hitachi,62.85,3.8,86.96,117.58,Capital Goods,Japan,2025,6.05
176,E.ON,86.66,4.9,124.33,44.63,Utilities,Germany,2025,5.65
177,Linde,33.01,6.57,80.15,212.05,Chemicals,United Kingdom,2025,19.9
178,Apollo Global Management,26.32,4.43,377.89,76.1,Diversified Financials,United States,2025,16.83
179,Philip Morris International,38.18,7.57,65.08,264.98,"Food, Drink & Tobacco",United States,2025,19.83
180,Stellantis,169.69,5.92,214.98,26.7,Consumer Durables,Netherlands,2025,3.49
181,Nordea Bank,29.67,5.27,692.81,46.52,Banking,Finland,2025,17.76
182,L'Oréal,47.04,6.93,58.35,227.3,Household & Personal Products,France,2025,14.73
183,Dell Technologies,95.47,4.47,79.75,66.22,Technology Hardware & Equipment,United States,2025,4.68
184,British American Tobacco,33.05,3.87,148.91,91.71,"Food, Drink & Tobacco",United Kingdom,2025,11.71
185,Midea Group,56.55,5.37,82.8,71.6,Consumer Durables,China,2025,9.5
186,Prudential Financial,70.41,2.73,735.59,36.47,Insurance,United States,2025,3.88
187,Allstate,64.11,4.67,104.75,51.15,Insurance,United States,2025,7.28
188,Banco do Brasil,60.45,4.89,388.28,28.15,Banking,Brazil,2025,8.09
189,Netflix,39.87,9.27,52.09,468.78,IT Software & Services,United States,2025,23.25
190,Travelers,47.01,4.27,126.07,58.72,Insurance,United States,2025,9.08
191,BlackRock,21.34,6.31,138.62,140.71,Diversified Financials,United States,2025,29.57
192,Honeywell International,38.5,5.71,75.2,128.11,Trading Companies,United States,2025,14.83
193,Lockheed Martin,71.81,5.5,56.67,111.91,Aerospace & Defense,United States,2025,7.66
194,Qualcomm,40.7,10.55,55.58,164.31,Semiconductors,United States,2025,25.92
195,McKesson,344.58,2.83,71.08,87.1,Health Care Equipment & Services,United States,2025,0.82
196,Qatar National Bank,37.96,4.31,363.58,40.92,Banking,Qatar,2025,11.35
197,Southern Company,26.72,4.4,145.18,99.49,Utilities,United States,2025,16.47
198,International Holding Company,25.23,4.29,109.39,239.57,Conglomerates,United Arab Emirates,2025,17.0
199,Uber,43.98,9.86,51.24,162.6,Transportation,United States,2025,22.42
200,China Pacific Insurance,52.4,5.94,402.26,26.73,Insurance,China,2025,11.34
201,Standard Chartered,42.21,3.7,849.69,34.19,Banking,United Kingdom,2025,8.77
202,Amgen,33.23,4.09,91.84,150.99,Drugs & Biotechnology,United States,2025,12.31
203,PICC,81.16,5.86,241.99,26.11,Insurance,China,2025,7.22
204,HCA Healthcare,71.58,5.78,59.8,80.73,Health Care Equipment & Services,United States,2025,8.07
205,Eni,94.93,2.79,156.04,42.69,Oil & Gas Operations,Italy,2025,2.94
206,Lowe's,83.67,6.94,44.57,123.64,Retailing,United States,2025,8.29
207,KKR,23.38,3.08,360.1,100.93,Diversified Financials,United States,2025,13.17
208,Truist Financial,24.15,4.88,535.9,49.17,Banking,United States,2025,20.21
209,Schneider Electric,41.27,4.62,68.28,138.93,Capital Goods,France,2025,11.19
210,Medtronic,33.2,4.26,89.97,107.94,Health Care Equipment & Services,Ireland,2025,12.83
211,KDDI,38.63,4.15,103.62,69.64,Telecommunications Services,Japan,2025,10.74
212,FedEx,87.81,3.91,85.04,50.69,Transportation,United States,2025,4.45
213,Oversea-Chinese Banking,20.64,5.68,458.18,54.41,Banking,Singapore,2025,27.52
214,ASML Holding,32.97,9.34,49.13,263.3,Semiconductors,Netherlands,2025,28.33
215,Swiss Re,50.15,3.19,127.23,51.32,Insurance,Switzerland,2025,6.36
216,MS&AD Insurance,43.14,4.71,168.68,33.74,Insurance,Japan,2025,10.92
217,Mastercard,28.16,12.87,48.08,485.1,Banking,United States,2025,45.7
218,China Everbright Bank,37.35,5.78,996.85,24.83,Banking,China,2025,15.48
219,Deutsche Post,91.06,3.61,76.12,48.84,Transportation,Germany,2025,3.96
220,Oil & Natural Gas,78.61,4.65,90.41,36.27,Oil & Gas Operations,India,2025,5.92
221,Marathon Petroleum,138.52,3.44,80.35,42.82,Oil & Gas Operations,United States,2025,2.48
222,Emirates NBD,27.0,5.98,280.58,34.65,Banking,United Arab Emirates,2025,22.15
223,Al Rajhi Bank,15.9,5.44,272.74,104.71,Banking,Saudi Arabia,2025,34.21
224,McDonald's,25.92,8.22,55.18,226.49,"Hotels, Restaurants & Leisure",United States,2025,31.71
225,Mondelez International,36.44,4.61,68.5,84.97,"Food, Drink & Tobacco",United States,2025,12.65
226,KBC Group,28.88,3.6,386.29,37.07,Banking,Belgium,2025,12.47
227,United Overseas Bank,21.43,4.52,394.12,45.39,Banking,Singapore,2025,21.09
228,Micron Technology,31.32,4.67,73.05,89.16,Semiconductors,United States,2025,14.91
229,Union Pacific,24.25,6.73,68.49,127.83,Transportation,United States,2025,27.75
230,Xiaomi,50.83,3.29,55.23,154.41,Technology Hardware & Equipment,China,2025,6.47
231,Japan Post Holdings,76.94,2.06,1958.28,26.65,Insurance,Japan,2025,2.68
232,Fubon Financial,25.45,4.7,367.19,33.37,Insurance,Taiwan,2025,18.47
233,Gilead Sciences,28.71,5.96,56.43,128.62,Drugs & Biotechnology,United States,2025,20.76
234,Dai-ichi Life Insurance,62.22,3.01,436.12,24.5,Insurance,Japan,2025,4.84
235,Volvo Group,48.63,4.34,68.46,55.35,Capital Goods,Sweden,2025,8.92
236,GSK,40.09,3.29,74.47,74.9,Drugs & Biotechnology,United Kingdom,2025,8.21
237,Banco Bradesco,55.88,3.2,334.99,24.97,Banking,Brazil,2025,5.73
238,American International Group,33.44,3.35,123.28,47.41,Insurance,United States,2025,10.02
239,PayPal,31.79,4.15,81.61,63.86,Business Services & Supplies,United States,2025,13.05
240,First Abu Dhabi Bank,21.02,4.44,330.31,41.81,Banking,United Arab Emirates,2025,21.12
241,Danaher,23.82,3.77,79.12,141.09,Health Care Equipment & Services,United States,2025,15.83
242,General Dynamics,49.21,3.98,56.58,73.0,Aerospace & Defense,United States,2025,8.09
243,Target,106.57,4.09,57.77,44.0,Retailing,United States,2025,3.84
244,Discover Financial Services,23.55,4.77,147.91,46.51,Business Services & Supplies,United States,2025,20.25
245,The Saudi National Bank,16.22,5.91,312.2,56.73,Banking,Saudi Arabia,2025,36.44
246,Centene,169.28,3.45,87.04,28.62,Drugs & Biotechnology,United States,2025,2.04
247,Meituan,46.91,4.98,44.44,99.92,Transportation,China,2025,10.62
248,KB Financial Group,40.72,3.99,514.79,22.59,Banking,South Korea,2025,9.8
249,Vale,37.71,5.61,83.64,40.48,Materials,Brazil,2025,14.88
250,Fairfax Financial,41.59,3.88,96.78,37.1,Insurance,Canada,2025,9.33
251,Zijin Mining Group,41.76,4.98,56.77,58.59,Materials,China,2025,11.93
252,China Minsheng Bank,40.52,3.89,1070.65,20.21,Banking,China,2025,9.6
253,Commerzbank,27.98,2.9,586.08,30.91,Banking,Germany,2025,10.36
254,A.P. Moller-Maersk,55.47,6.1,87.95,26.3,Transportation,Denmark,2025,11.0
255,Inditex,41.6,6.32,36.09,172.35,Retailing,Spain,2025,15.19
256,DNB Bank,20.28,4.08,318.22,37.88,Banking,Norway,2025,20.12
257,Aflac,18.93,5.44,117.4,58.91,Insurance,United States,2025,28.74
258,Talanx,58.27,2.14,201.48,29.18,Insurance,Germany,2025,3.67
259,National Grid,24.49,2.29,136.62,69.87,Utilities,United Kingdom,2025,9.35
260,Saint-Gobain,50.38,3.08,63.91,53.38,Construction,France,2025,6.11
261,Kroger,147.12,2.65,55.61,46.26,Food Markets,United States,2025,1.8
262,Air Liquide,29.27,3.58,53.71,116.97,Chemicals,France,2025,12.23
263,Orange,43.55,2.54,111.07,37.26,Telecommunications Services,France,2025,5.83
264,China Unicom,54.13,2.86,91.96,34.28,Telecommunications Services,Hong Kong,2025,5.28
265,TJX Cos,56.36,4.86,31.75,141.38,Retailing,United States,2025,8.62
266,EssilorLuxottica,28.67,2.55,66.55,131.52,Health Care Equipment & Services,France,2025,8.89
267,Marsh McLennan,25.06,4.04,57.02,108.03,Insurance,United States,2025,16.12
268,Danske Bank,23.05,3.43,516.0,28.14,Banking,Denmark,2025,14.88
269,China Resources Land,39.68,3.55,154.59,24.91,Construction,Hong Kong,2025,8.95
270,Fiserv,20.7,3.25,80.4,99.16,Banking,United States,2025,15.7
271,Erste Group Bank,25.13,3.24,366.93,27.98,Banking,Austria,2025,12.89
272,Sun Life Financial,30.17,2.28,257.77,33.4,Insurance,Canada,2025,7.56
273,Northrop Grumman,40.37,3.71,48.47,68.11,Aerospace & Defense,United States,2025,9.19
274,Kweichow Moutai,20.46,11.98,40.96,267.31,"Food, Drink & Tobacco",China,2025,58.55
275,Suncor Energy,37.0,4.39,62.43,44.03,Oil & Gas Operations,Canada,2025,11.86
276,Phillips 66,137.6,1.85,71.84,42.36,Oil & Gas Operations,United States,2025,1.34
277,Canadian Natural Resources,26.03,4.46,61.97,61.6,Oil & Gas Operations,Canada,2025,17.13
278,KIA,78.4,6.72,63.01,24.16,Consumer Durables,South Korea,2025,8.57
279,Nike,47.91,4.51,37.79,85.05,Household & Personal Products,United States,2025,9.41
280,RWE Group,26.21,5.56,115.75,28.62,Utilities,Germany,2025,21.21
281,Daimler Truck Holding,58.5,3.14,76.48,30.64,Consumer Durables,Germany,2025,5.37
282,Delta Air Lines,61.93,3.66,77.34,27.15,Transportation,United States,2025,5.91
283,Bank Of Jiangsu,21.14,4.42,541.43,24.91,Banking,China,2025,20.91
284,PTT,87.57,2.55,100.86,25.96,Oil & Gas Operations,Thailand,2025,2.91
285,Macquarie Group Limited,20.7,2.36,287.43,44.82,Diversified Financials,Australia,2025,11.4
286,Automatic Data Processing,19.9,3.93,64.1,118.71,IT Software & Services,United States,2025,19.75
287,Cencora,303.19,1.4,69.05,55.44,Health Care Equipment & Services,United States,2025,0.46
288,ABB,32.92,4.14,42.46,95.52,Capital Goods,Switzerland,2025,12.58
289,Holcim,29.98,3.32,59.9,61.03,Construction,Switzerland,2025,11.07
290,CRH,35.57,3.46,50.61,62.66,Construction,Ireland,2025,9.73
291,National Bank of Canada,20.83,2.82,334.08,33.51,Banking,Canada,2025,13.54
292,Axis Bank,18.44,3.32,193.86,42.25,Banking,India,2025,18.0
293,American Electric,19.92,2.97,105.73,59.41,Utilities,United States,2025,14.91
294,Ameriprise Financial,18.13,2.99,179.06,44.64,Diversified Financials,United States,2025,16.49
295,SEB AB,18.27,3.39,340.21,31.86,Banking,Sweden,2025,18.56
296,SLB,36.09,4.19,49.0,46.94,Oil & Gas Operations,United States,2025,11.61
297,Cathay Financial,22.43,3.43,419.44,24.41,Insurance,Taiwan,2025,15.29
298,EOG Resources,23.48,6.4,47.19,62.36,Oil & Gas Operations,United States,2025,27.26
299,América Móvil,47.42,1.54,86.88,52.11,Telecommunications Services,Mexico,2025,3.25
300,Applied Materials,27.62,6.34,33.34,123.13,Capital Goods,United States,2025,22.95
301,Sompo,32.72,3.13,94.06,30.47,Insurance,Japan,2025,9.57
302,Occidental Petroleum,27.1,3.04,87.78,37.93,Oil & Gas Operations,United States,2025,11.22
303,Power Corp of Canada,34.11,2.01,591.96,23.56,Insurance,Canada,2025,5.89
304,PG&E,24.54,2.41,135.44,37.67,Utilities,United States,2025,9.82
305,BASF,70.59,1.41,85.98,45.65,Capital Goods,Germany,2025,2.0
306,Vodafone,35.81,2.77,155.75,23.32,Telecommunications Services,United Kingdom,2025,7.74
307,Exelon,23.03,2.46,107.78,46.66,Utilities,United States,2025,10.68
308,Shinhan Financial Group,32.32,3.23,502.51,17.88,Banking,South Korea,2025,9.99
309,GE Vernova,35.72,1.94,51.56,101.65,Capital Goods,United States,2025,5.43
310,Advanced Micro Devices (AMD),25.79,1.64,69.23,157.01,Semiconductors,United States,2025,6.36
311,Constellation Energy,23.59,3.75,52.93,69.86,Utilities,United States,2025,15.9
312,Brookfield Corporation,87.17,0.65,490.42,79.8,Diversified Financials,Canada,2025,0.75
313,Sumitomo,47.3,2.63,76.87,29.02,Trading Companies,Japan,2025,5.56
314,United Airlines Holdings,57.74,3.66,76.11,22.27,Transportation,United States,2025,6.34
315,Marubeni,49.79,3.47,60.36,29.01,"Food, Drink & Tobacco",Japan,2025,6.97
316,State Street,21.56,2.87,372.69,25.23,Diversified Financials,United States,2025,13.31
317,Bharti Airtel,19.45,2.94,58.5,121.07,Telecommunications Services,India,2025,15.12
318,Newmont,19.51,5.07,55.52,60.8,Materials,United States,2025,25.99
319,Paccar,33.65,4.16,43.42,48.24,Capital Goods,United States,2025,12.36
