Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
25,TotalEnergies,212.6,21.5,283.1,171.2,Construction- Chemicals- Raw Materials,France
26,Morgan Stanley,99.8,9.5,1228.5,162.9,Banking and Financial Services,United States
27,RBC,90.1,11.3,1477.8,150.4,Banking and Financial Services,Canada
28,Citigroup,163.9,7.8,2432.5,122.2,Banking and Financial Services,United States
29,Ping An Insurance Group,136.1,11.8,1654.8,105.5,Insurance,China
30,China Mobile,142.7,18.7,281.0,204.1,Telecommunications Services- Cable Supplier,China
31,Allianz,148.2,9.7,1056.8,113.8,Insurance,Germany
32,BNP Paribas,157.6,11.1,2862.7,88.9,Banking and Financial Services,France
33,Verizon Communications,134.0,11.3,380.2,168.6,Telecommunications Services- Cable Supplier,United States
34,China Merchants Bank,70.6,20.3,1594.0,127.4,Banking,China
35,UBS,81.3,28.9,1607.1,97.4,Banking and Financial Services,Switzerland
36,Santander,142.8,12.3,1944.0,82.1,Banking and Financial Services,Spain
37,AT&T,122.3,13.6,399.4,124.8,Telecommunications Services- Cable Supplier,United States
38,Tencent Holdings,86.2,18.3,227.8,472.3,IT Software & Services,China
39,Mitsubishi UFJ Financial,74.0,10.3,2667.4,117.2,Banking and Financial Services,Japan
40,Comcast,121.9,15.4,263.6,154.1,Media & Advertising,United States
41,Alibaba Group,131.3,11.2,244.2,200.8,IT Software & Services,China
42,Sinopec,414.9,8.5,289.7,106.8,Construction- Chemicals- Raw Materials,China
43,Volkswagen Group,348.6,16.3,672.0,65.6,Automotive (Automotive and Suppliers),Germany
44,TD Bank Group,80.2,8.9,1430.3,101.5,Banking and Financial Services,Canada
45,Johnson & Johnson,89.7,17.5,172.0,372.2,Drugs & Biotechnology,United States
46,Taiwan Semiconductor,71.5,27.3,180.9,672.0,Semiconductors- Electronics- Electrical Engineering,Taiwan
47,BP,202.8,9.2,275.4,104.4,Construction- Chemicals- Raw Materials,United Kingdom
48,LVMH Moët Hennessy Louis Vuitton,93.1,16.4,158.7,423.9,Clothing- Shoes- Sports Equipment,France
49,Reliance Industries,108.8,8.4,210.5,233.1,Oil & Gas Operations,India
50,Nestlé,103.5,12.5,150.4,272.1,Food- Soft Beverages- Alcohol & Tobacco,Switzerland
51,AXA Group,109.4,7.6,684.0,81.6,Insurance,France
52,Mercedes-Benz Group,164.3,14.4,288.5,77.1,Automotive (Automotive and Suppliers),Germany
53,American Express,69.5,8.9,269.3,174.7,Banking and Financial Services,United States
54,Petrobras,99.4,22.3,213.2,92.6,Construction- Chemicals- Raw Materials,Brazil
55,State Bank of India,71.8,8.1,807.4,87.6,Banking and Financial Services,India
56,Bank of Communications,78.8,13.1,1982.5,59.2,Banking and Financial Services,China
57,Postal Savings Bank Of China (PSBC),80.3,11.3,2259.7,58.1,Banking,China
58,Tesla,94.7,13.7,109.2,566.0,Automotive (Automotive and Suppliers),United States
59,Procter & Gamble,84.1,15.1,119.6,395.7,Packaged Goods,United States
60,Stellantis,204.9,20.1,223.3,65.0,Automotive (Automotive and Suppliers),Netherlands
61,BMW Group,168.3,11.6,274.7,65.8,Automotive (Automotive and Suppliers),Germany
62,Deutsche Telekom,121.5,4.8,318.8,119.1,Telecommunications Services- Cable Supplier,Germany
63,Sumitomo Mitsui Financial,61.3,6.7,1950.8,80.9,Banking and Financial Services,Japan
64,CVS Health,361.3,7.3,249.7,72.4,Healthcare & Social Services,United States
65,HDFC Bank,49.3,7.7,483.2,133.6,Banking and Financial Services,India
66,BBVA-Banco Bilbao Vizcaya,75.2,9.0,865.8,63.5,Banking,Spain
67,Sony,90.0,6.7,225.4,101.9,Conglomerate,Japan
68,Siemens,84.4,8.0,156.3,148.2,Engineering- Manufacturing,Germany
69,Commonwealth Bank,39.0,6.5,870.7,135.4,Banking and Financial Services,Australia
70,Life Insurance Corp. of India,98.0,4.9,561.4,73.6,Insurance,India
71,General Motors,174.9,10.7,276.6,52.2,Auto Brands,United States
72,Nippon Telegraph & Tel,92.5,8.8,195.6,82.1,Telecommunications Services,Japan
73,Credit Agricole,105.5,6.4,2418.5,48.3,Banking,France
74,Broadcom,38.9,11.6,177.9,646.6,Semiconductors- Electronics- Electrical Engineering,United States
75,PepsiCo,91.9,9.2,100.0,250.5,Food- Soft Beverages- Alcohol & Tobacco,United States
76,The Home Depot,151.8,14.9,79.2,341.1,Retail and Wholesale,United States
77,Oracle,52.5,10.6,137.1,339.4,IT Software & Services,United States
78,Mitsubishi,135.3,6.7,155.0,88.9,Conglomerate,Japan
79,Roche Holding,65.3,12.8,107.5,208.4,Drugs & Biotechnology,Switzerland
80,Equinor,102.8,9.6,137.2,82.9,Oil & Gas Operations,Norway
81,Elevance Health,171.7,6.2,111.9,127.3,Insurance,United States
82,CNOOC,57.4,17.5,141.8,118.1,Oil & Gas Operations,Hong Kong
83,Industrial Bank,58.9,10.6,1419.2,50.9,Banking,China
84,Intesa Sanpaolo Assicura,42.2,9.1,1006.1,74.8,Banking and Financial Services,Italy
85,IBM,62.1,8.2,137.2,155.3,IT Software & Services,United States
86,Chubb,51.7,9.3,212.2,111.4,Insurance,Switzerland
87,Ita? Unibanco Holding,67.8,6.6,525.2,63.7,Banking,Brazil
88,Anheuser-Busch InBev,59.4,5.3,221.0,138.1,Food- Soft Beverages- Alcohol & Tobacco,Belgium
89,AbbVie,54.4,6.0,148.9,293.9,Drugs & Biotechnology,United States
90,Cisco Systems,55.4,12.1,101.2,195.1,IT Software & Services,United States
91,Honda Motor,141.3,7.7,196.7,53.7,Automotive (Automotive and Suppliers),Japan
92,Bank of Nova Scotia,53.6,5.8,1042.5,59.2,Banking,Canada
93,Hyundai Motor,125.4,9.0,219.8,47.3,Automotive (Automotive and Suppliers),South Korea
94,Enel,96.0,4.7,209.8,75.1,Utilities,Italy
95,Cigna,204.1,3.6,148.4,96.2,Health Care Equipment & Services,United States
96,Costco Wholesale,248.8,6.8,66.3,352.9,Pharmacies,United States
97,Munich Re,70.0,5.0,298.0,65.1,Insurance,Germany
98,Zurich Insurance Group,65.4,4.4,339.4,74.9,Insurance,Switzerland
99,Novartis,48.7,15.2,94.3,201.4,Drugs & Biotechnology,Switzerland
100,Coca-Cola,46.1,10.8,99.4,271.5,Food- Soft Beverages- Alcohol & Tobacco,United States
101,GE Aerospace,69.5,3.5,163.9,175.0,Engineering- Manufacturing,United States
102,Caterpillar,67.0,11.2,83.7,174.2,Engineering- Manufacturing,United States
103,John Deere,58.6,9.5,105.6,110.5,Specialty,United States
104,Bank of Montreal,53.9,4.0,991.6,69.1,Banking and Financial Services,Canada
105,Mizuho Financial,55.1,4.7,1841.3,51.1,Banking,Japan
106,AIRBUS,72.1,4.2,132.6,136.7,Aerospace & Defense,France
107,Intel,55.2,4.1,192.7,135.5,Semiconductors- Electronics- Electrical Engineering,United States
108,Mitsui,92.1,7.4,111.7,76.8,Retail and Wholesale,Japan
109,ConocoPhillips,55.1,10.6,95.3,142.3,Construction- Chemicals- Raw Materials,United States
110,China State Construction Engineering,317.4,7.6,410.4,33.3,Construction,China
111,NVIDIA,60.9,29.8,65.7,2312.0,Semiconductors- Electronics- Electrical Engineering,United States
112,Rio Tinto,54.0,10.1,103.5,119.2,Construction- Chemicals- Raw Materials,United Kingdom
113,CITIC,96.1,8.1,1597.7,31.9,Banking and Financial Services,China
114,RTX,71.0,3.5,160.2,138.5,Aerospace & Defense,United States
115,Glencore International,218.0,4.3,123.9,76.9,Construction- Chemicals- Raw Materials,Switzerland
116,BHP Group,55.3,7.3,100.0,152.1,Construction- Chemicals- Raw Materials,Australia
117,China Life Insurance,51.6,6.6,818.1,47.1,Insurance,China
118,US Bancorp,41.2,5.0,683.6,64.7,Banking and Financial Services,United States
119,Hon Hai Precision,191.7,4.8,117.9,73.1,Technology Hardware & Equipment,Taiwan
120,Iberdrola,50.5,6.6,164.1,83.6,Utilities,Spain
121,AstraZeneca,47.6,6.3,102.3,238.4,Drugs & Biotechnology,United Kingdom
122,Sanofi,46.6,5.8,139.7,121.5,Drugs & Biotechnology,France
123,Unilever,64.5,7.0,83.1,216.8,Packaged Goods,United Kingdom
124,Ford Motor,177.5,3.9,274.3,49.0,Automotive (Automotive and Suppliers),United States
125,Capital One,51.0,5.1,481.7,54.2,Banking and Financial Services,United States
126,NAB - National Australia Bank,38.7,4.6,698.7,71.5,Banking and Financial Services,Australia
127,Apollo Global Management,34.7,5.4,334.1,89.5,Banking and Financial Services,United States
128,Visa,34.1,18.1,92.4,560.5,Credit Card Companies,United States
129,UniCredit,26.5,10.8,875.4,66.4,Banking,Italy
130,Contemporary Amperex Technology,54.3,6.2,101.2,123.3,Capital Goods,China
131,American International Group,49.0,4.8,475.6,53.5,Banking and Financial Services,United States
132,ANZ Group Holdings,40.9,4.6,710.9,56.5,Banking and Financial Services,Australia
133,VINCI,75.3,5.1,131.0,71.5,Construction- Chemicals- Raw Materials,France
134,China Citic Bank,54.1,9.4,1255.0,34.7,Banking,China
135,Thermo Fisher Scientific,42.5,6.0,97.1,227.2,Drugs & Biotechnology,United States
136,Charles Schwab,25.6,4.8,468.8,140.0,Banking and Financial Services,United States
137,Progressive,65.0,5.8,88.9,122.5,Insurance,United States
138,DBS,26.2,7.5,560.7,75.3,Banking,Singapore
139,Marathon Petroleum,146.5,7.9,85.5,63.3,Construction- Chemicals- Raw Materials,United States
140,PNC Financial Services,32.4,5.2,566.2,63.8,Banking and Financial Services,United States
141,Generali Group,74.7,4.0,555.3,42.0,Insurance,Italy
142,ICICI Bank,28.5,5.3,283.5,95.3,Banking and Financial Services,India
143,Itochu,97.0,5.5,95.7,67.2,Conglomerate,Japan
144,Westpac Banking Group,35.3,4.3,686.8,62.1,Banking and Financial Services,Australia
145,United Parcel Service,89.6,5.9,67.6,127.7,Specialty,United States
146,Deutsche Bank,68.0,4.9,1437.3,33.6,Diversified Financials,Germany
147,Canadian Imperial Bank,42.9,4.7,727.3,46.3,Banking,Canada
148,China Shenhua Energy,47.9,8.6,90.8,91.3,Materials,China
149,Tokio Marine Holdings,48.0,4.4,212.3,61.8,Insurance,Japan
150,NextEra Energy,24.0,7.5,179.9,156.3,Utilities,United States
151,Eni,97.0,3.9,158.3,50.4,Construction- Chemicals- Raw Materials,Italy
152,BYD,83.2,4.2,93.8,83.0,Consumer Durables,China
153,ING Group,24.5,7.9,1112.3,55.9,Banking and Financial Services,Netherlands
154,Lloyds Banking Group,33.1,5.8,1123.8,44.4,Banking,United Kingdom
155,Walt Disney,88.9,1.7,195.1,189.4,Media & Advertising,United States
156,Phillips 66,148.9,5.8,76.4,62.4,Construction- Chemicals- Raw Materials,United States
157,MetLife,67.6,2.4,677.6,52.8,Insurance,United States
158,Salesforce,34.9,4.1,102.8,277.1,IT Software & Services,United States
159,Shanghai Pudong Development,49.7,5.3,1252.6,33.2,Banking,China
160,Banco do Brasil,62.1,6.0,443.4,30.9,Banking and Financial Services,Brazil
161,AIA Group,27.5,3.8,278.8,93.7,Banking and Financial Services,Hong Kong
162,Merck & Co.,61.1,2.3,105.8,332.3,Drugs & Biotechnology,United States
163,Abbott Laboratories,40.3,5.6,72.5,181.1,Medical Devices & Products,United States
164,China Telecom,71.4,4.3,117.4,52.3,Telecommunications Services,China
165,Dell Technologies,88.5,3.2,82.1,106.7,Semiconductors- Electronics- Electrical Engineering,United States
166,Barclays,31.5,5.1,1992.3,41.2,Banking and Financial Services,United Kingdom
167,Linde,32.8,6.3,80.3,207.9,Construction- Chemicals- Raw Materials,United Kingdom
168,FedEx,87.5,4.4,86.1,63.3,Transportation and Logistics,United States
169,Hitachi,67.3,4.1,80.8,86.1,Conglomerate,Japan
170,Accenture,64.6,7.0,51.3,190.9,Professional Services,Ireland
171,Lockheed Martin,69.6,6.8,55.0,111.9,Aerospace & Defense,United States
172,L'Oréal,44.5,6.7,57.3,260.3,Packaged Goods,France
173,Nordea Bank,28.5,5.6,653.3,43.5,Banking,Finland
174,Eli Lilly,35.9,6.1,63.9,731.8,Drugs & Biotechnology,United States
175,KKR,22.7,4.1,339.8,92.9,Banking and Financial Services,United States
176,Philip Morris International,35.7,7.9,65.3,155.2,Packaged Goods,United States
177,NatWest Group,33.7,5.1,881.1,35.5,Banking,United Kingdom
178,Valero Energy,140.1,7.0,62.6,54.3,Oil & Gas Operations,United States
179,Enbridge,31.5,4.4,140.9,78.2,Construction- Chemicals- Raw Materials,Canada
180,JD.com,153.7,3.5,83.3,55.7,Retail and Wholesale,China
181,Bank of New York Mellon,36.2,3.4,434.7,44.5,Banking and Financial Services,United States
182,Vale,41.8,7.8,91.5,55.4,Construction- Chemicals- Raw Materials,Brazil
183,GSK,38.6,5.6,73.9,91.9,Drugs & Biotechnology,United Kingdom
184,Prudential Financial,58.9,2.1,725.8,43.5,Insurance,United States
185,Lowe's,86.4,7.7,43.4,132.2,Retail and Wholesale,United States
186,Charter Communications,54.6,4.6,148.0,39.3,Media,United States
187,Honeywell International,36.9,5.7,65.6,134.1,Aerospace & Defense,United States
188,McKesson,309.0,3.0,67.4,73.4,Health Care Equipment & Services,United States
189,Duke Energy,29.5,3.3,178.7,80.2,Utilities,United States
190,Qualcomm,36.4,8.4,53.2,216.3,Semiconductors- Electronics- Electrical Engineering,United States
191,HCA Healthcare,66.7,5.5,57.0,84.6,Healthcare & Social Services,United States
192,Medtronic,32.3,4.2,90.8,114.1,Health Care Equipment & Services,Ireland
193,Amgen,29.4,3.8,93.0,167.6,Drugs & Biotechnology,United States
194,ENGIE,89.3,2.4,215.0,41.5,Utilities,France
195,Southern Company,25.4,4.2,140.1,87.0,Utilities,United States
196,CaixaBank,25.2,5.2,670.7,39.2,Banking,Spain
197,Manulife,26.4,3.4,630.4,48.2,Banking and Financial Services,Canada
198,Danaher,26.2,4.4,83.4,196.9,Engineering- Manufacturing,United States
199,Mondelez International,36.1,4.3,77.6,95.5,Food- Drink & Tobacco,United States
200,Schneider Electric,38.8,4.3,65.1,139.1,Engineering- Manufacturing,France
201,Target,107.4,4.1,55.4,74.1,Retail and Wholesale,United States
202,Deutsche Post,87.9,3.8,74.2,51.3,Transportation and Logistics,Germany
203,KDDI,39.8,4.4,93.5,58.0,Utilities,Japan
204,National Grid,25.4,9.4,115.0,53.7,Utilities,United Kingdom
205,Midea Group,53.2,4.8,68.9,65.7,Engineering- Manufacturing,China
206,Novo Nordisk,35.5,13.0,43.3,581.1,Banking and Financial Services,Denmark
207,Oil & Natural Gas,77.5,5.1,80.6,41.9,Oil & Gas Operations,India
208,América Móvil,46.8,3.4,96.3,61.4,Telecommunications Services- Cable Supplier,Mexico
209,BlackRock,19.1,5.9,124.0,120.7,Banking and Financial Services,United States
210,PDD Holdings,34.7,8.4,49.1,194.2,Business Services & Supplies,Ireland
211,PICC,77.3,3.2,214.0,30.3,Insurance,China
212,Netflix,34.9,6.4,48.8,267.7,Media & Advertising,United States
213,Brookfield Corporation,101.9,1.1,491.9,73.0,Banking and Financial Services,Canada
214,Qatar National Bank,32.0,4.0,339.6,35.5,Banking and Financial Services,Qatar
215,International Holding Company,17.3,8.1,92.2,239.5,Health Care Equipment & Services,United Arab Emirates
216,Travelers,42.9,3.1,117.8,50.3,Insurance,United States
217,Volvo Group,52.1,4.8,67.3,54.0,Auto Brands,Sweden
218,Union Pacific,24.1,6.4,67.3,149.5,Transportation,United States
219,Oversea-Chinese Banking,18.6,5.2,440.8,48.3,Banking and Financial Services,Singapore
220,Swiss Re,49.4,3.2,173.5,35.3,Insurance,Switzerland
221,China Pacific Insurance,46.6,3.8,332.1,27.2,Insurance,China
222,McDonald's,25.8,8.6,53.5,196.4,Restaurants,United States
223,Banco Bradesco,61.2,2.6,390.8,27.9,Banking and Financial Services,Brazil
224,Centene,155.5,2.7,82.6,41.7,Insurance,United States
225,PayPal,30.4,4.3,83.3,67.4,Banking and Financial Services,United States
226,Japan Post Holdings,81.5,1.9,1973.6,27.6,Insurance,Japan
227,Standard Chartered,40.1,3.3,812.5,25.3,Banking and Financial Services,United Kingdom
228,China Everbright Bank,40.5,5.7,954.4,19.7,Banking,China
229,Suncor Energy,36.7,5.8,65.9,51.6,Construction- Chemicals- Raw Materials,Canada
230,SAP,34.5,2.1,78.8,224.7,IT Software & Services,Germany
231,Mastercard,25.7,11.8,42.6,427.9,Banking and Financial Services,United States
232,The Saudi National Bank,16.3,5.3,285.9,56.4,Banking,Saudi Arabia
233,China Resources Land,35.2,4.4,168.0,30.0,Construction,Hong Kong
234,Delta Air Lines,59.0,5.0,75.0,34.0,Transportation and Logistics,United States
235,KIA,77.5,7.2,62.1,32.6,Automotive (Automotive and Suppliers),South Korea
236,ASML Holding,28.3,7.7,42.2,365.0,Semiconductors- Electronics- Electrical Engineering,Netherlands
237,General Dynamics,43.1,3.4,55.2,82.0,Aerospace & Defense,United States
238,Daimler Truck Holding,60.7,4.2,79.5,34.4,Consumer Durables,Germany
239,Nike,51.6,5.2,37.4,139.1,Clothing- Shoes- Sports Equipment,United States
240,United Overseas Bank,20.2,4.3,396.9,37.6,Banking,Singapore
241,KBC Group,29.8,3.2,388.2,30.0,Banking and Financial Services,Belgium
242,First Abu Dhabi Bank,20.8,4.3,336.3,36.6,Diversified Financials,United Arab Emirates
243,PTT,90.0,3.2,99.8,26.6,Construction- Chemicals- Raw Materials,Thailand
244,Canadian Natural Resources,26.4,5.5,56.1,82.6,Construction- Chemicals- Raw Materials,Canada
245,Aflac,19.3,5.3,124.6,50.2,Insurance,United States
246,Dai-ichi Life Insurance,66.1,2.2,446.3,23.1,Insurance,Japan
247,Occidental Petroleum,27.4,4.3,74.3,56.2,Oil & Gas Operations,United States
248,China Minsheng Bank,43.9,4.5,1069.2,17.2,Banking,China
249,Société Générale,84.6,1.9,1716.7,20.9,Banking and Financial Services,France
250,KB Financial Group,36.8,3.0,543.9,22.6,Banking and Financial Services,South Korea
251,Inditex,38.9,5.8,35.6,146.1,Retail and Wholesale,Spain
252,Al Rajhi Bank,14.0,4.3,222.9,85.5,Banking,Saudi Arabia
253,MS&AD Insurance,43.0,2.5,183.3,28.4,Insurance,Japan
254,Air Liquide,29.8,3.3,53.4,105.6,Construction- Chemicals- Raw Materials,France
255,Fiserv,19.4,3.2,92.7,89.4,Business Services & Supplies,United States
256,China Railway Group,178.2,4.5,257.9,14.5,Construction,China
257,Orange,47.7,2.4,125.6,31.2,Telecommunications Services- Cable Supplier,France
258,Safran,25.6,3.7,55.7,93.8,Aerospace & Defense,France
259,Indian Oil,93.8,5.0,57.8,27.8,Oil & Gas Operations,India
260,Emirates NBD,20.2,5.7,234.9,28.6,Banking,United Arab Emirates
261,EssilorLuxottica,27.5,2.5,66.9,102.6,Health Care Equipment & Services,France
262,Cencora,276.5,1.9,63.9,44.3,Retail and Wholesale,United States
263,SLB,34.1,4.3,47.9,69.5,Construction- Chemicals- Raw Materials,France
264,Saint-Gobain,51.8,2.9,63.3,44.4,Engineering- Manufacturing,France
265,Danske Bank,26.2,3.2,537.1,25.1,Banking,Denmark
266,Macquarie Group,19.6,2.2,264.0,46.6,Diversified Financials,Australia
267,Zijin Mining Group,40.2,3.1,49.2,63.2,Materials,China
268,TJX Cos,54.2,4.5,29.7,113.6,Retailing,United States
269,Banorte,27.0,3.1,144.1,30.3,Banking and Financial Services,Mexico
270,Kweichow Moutai,18.6,10.9,39.5,298.2,Food- Drink & Tobacco,China
271,Fubon Financial,27.0,2.1,361.2,30.1,Insurance,Taiwan
272,SAIC Motor,102.8,2.0,132.8,23.1,Automotive (Automotive and Suppliers),China
273,Automatic Data Processing,18.9,3.7,64.2,103.3,IT Software & Services,United States
274,Kraft Heinz Company,26.6,2.8,90.3,43.7,Food- Soft Beverages- Alcohol & Tobacco,United States
275,Holcim,30.1,3.4,62.6,48.6,Construction,Switzerland
276,ABB,32.3,3.6,41.1,96.7,Engineering- Manufacturing,Switzerland
277,EOG Resources,23.5,7.4,44.8,74.7,Oil & Gas Producers,United States
278,Applied Materials,26.5,7.3,31.9,176.2,Engineering- Manufacturing,United States
279,E.ON,89.8,1.3,123.1,36.1,Utilities,Germany
280,Denso,49.4,2.2,60.1,49.3,Automotive (Automotive and Suppliers),Japan
281,DNB Bank,18.5,3.5,359.2,29.4,Banking and Financial Services,Norway
282,Archer Daniels Midland,91.7,3.0,54.8,30.5,Food- Drink & Tobacco,United States
283,Marsh McLennan,23.3,3.9,47.6,103.5,Professional Services,United States
284,Tata Motors,52.9,3.8,44.4,43.8,Consumer Durables,India
285,Sumitomo,47.8,2.7,72.9,32.3,Retail and Wholesale,Japan
286,Paccar,35.4,5.1,40.4,55.6,Automotive (Automotive and Suppliers),United States
287,Fairfax Financial,37.9,3.9,81.1,27.0,Insurance,Canada
288,PG&E,24.1,2.4,127.6,39.8,Utilities,United States
289,SEB AB,17.6,3.6,386.2,29.2,Banking,Sweden
290,Allstate,58.6,1.4,96.5,44.7,Insurance,United States
291,Kroger,150.0,2.1,50.5,39.1,Pharmacies,United States
292,Erste Group Bank,26.1,3.3,370.1,20.6,Banking and Financial Services,Austria
293,Axis Bank,16.7,3.2,182.0,42.3,Banking and Financial Services,India
294,Humana,109.2,2.0,50.1,42.9,Insurance,United States
295,Ameriprise Financial,16.6,3.1,179.8,43.1,Insurance,United States
296,Marubeni,50.1,3.3,59.0,32.2,Retail and Wholesale,Japan
297,Bank Of Jiangsu,20.6,4.1,507.8,21.3,Banking,China
298,CRH,34.9,3.1,46.3,56.6,Construction,Ireland
299,China Unicom,52.7,2.7,93.2,24.8,Telecommunications Services,Hong Kong
300,Sun Life Financial,23.3,2.4,247.4,30.2,Banking and Financial Services,Canada
301,American Electric,19.6,2.8,97.7,48.8,Utilities,United States
302,Banco Btg Pactual,17.0,2.1,113.4,78.8,Diversified Financials,Brazil
303,Northrop Grumman,40.1,2.2,47.8,69.6,Aerospace & Defense,United States
304,Shinhan Financial Group,28.6,3.1,527.2,18.5,Banking and Financial Services,South Korea
305,Couche Tard,68.0,2.9,36.2,53.4,Food- Soft Beverages- Alcohol & Tobacco,Canada
306,Xiaomi,38.2,2.5,45.7,63.8,Semiconductors- Electronics- Electrical Engineering,China
307,CK Hutchison,35.2,3.0,148.4,20.7,Retailing,Hong Kong
308,Bank Rakyat Indonesia (BRI),14.9,3.9,125.5,46.5,Banking,Indonesia
309,Koç Holding,67.4,3.0,96.8,19.3,Conglomerate,Turkey
310,Merck KGaA Darmstadt Germany and its affiliates,22.6,3.0,53.5,79.1,Drugs & Biotechnology,Germany
311,Commerzbank,25.7,2.6,596.1,19.9,Banking,Germany
312,Meituan,39.0,2.0,41.9,100.0,IT Software & Services,China
313,Seven & I Holdings,80.1,1.6,70.8,33.9,Food Markets,Japan
314,Diageo,20.4,4.0,46.8,79.0,Food- Drink & Tobacco,United Kingdom
315,Eaton,23.7,3.4,38.5,132.0,Transportation and Logistics,Ireland
316,Cathay Financial,29.0,1.6,417.0,25.7,Banking and Financial Services,Taiwan
317,Ecopetrol,32.3,4.2,74.7,24.9,Construction- Chemicals- Raw Materials,Colombia
318,Talanx,54.0,1.9,179.7,20.1,Insurance,Germany
319,Starbucks,36.5,4.2,29.4,88.2,Quick- Fast- Casual,United States
320,Altria Group,20.5,8.5,36.5,79.1,Food- Drink & Tobacco,United States
321,Exelon,22.2,2.3,103.2,38.6,Utilities,United States
322,D.R. Horton,37.1,5.0,34.4,49.9,Construction- Chemicals- Raw Materials,United States
323,National Bank of Canada,18.2,2.5,324.8,28.8,Banking and Financial Services,Canada
324,Discover Financial Services,21.6,2.3,152.7,31.4,Banking and Financial Services,United States
325,Nippon Steel,61.3,3.8,70.8,19.4,Construction- Chemicals- Raw Materials,Japan
326,Royal Ahold Delhaize N.V.,96.2,2.0,55.2,29.8,Food Markets,Netherlands
327,Lennar,35.1,4.0,39.0,46.1,Construction- Chemicals- Raw Materials,United States
328,Stryker,21.0,3.4,39.4,127.5,Health Care Equipment & Services,United States
329,Richemont,22.4,2.6,46.1,94.4,Clothing- Shoes- Sports Equipment,Switzerland
330,Huaxia Bank,25.3,3.7,606.0,15.3,Banking,China
331,Power Corp of Canada,31.4,1.9,560.2,19.0,Insurance,Canada
332,Repsol,63.7,3.3,68.2,19.7,Construction- Chemicals- Raw Materials,Spain
333,Bank of Ningbo,15.8,3.6,399.6,23.6,Banking,China
334,Gree Electric Appliances,28.4,4.1,52.7,32.2,Engineering- Manufacturing,China
335,Cenovus Energy,39.5,3.4,40.6,37.9,Utilities,Canada
336,Texas Instruments,16.8,5.9,34.9,177.6,Semiconductors- Electronics- Electrical Engineering,United States
337,RWE Group,28.0,1.9,111.5,28.1,Utilities,Germany
338,Constellation Energy,22.0,2.4,52.0,67.2,Utilities,United States
339,Møller-Maersk,49.2,1.7,81.6,26.3,Transportation and Logistics,Denmark
340,Renault,56.6,2.4,134.7,15.9,Automotive (Automotive and Suppliers),France
341,Nissan Motor,87.7,3.0,131.2,12.9,Automotive (Automotive and Suppliers),Japan
342,Panasonic,58.8,3.1,62.2,19.9,Engineering- Manufacturing,Japan
343,Advanced Micro Devices,22.8,1.1,67.9,265.8,Semiconductors- Electronics- Electrical Engineering,United States
344,Hartford Financial Services,25.0,2.7,70.6,30.5,Insurance,United States
345,Adobe,19.9,4.8,28.8,216.6,IT Software & Services,United States
346,Sompo,31.7,2.7,102.3,20.0,Insurance,Japan
347,Uber,38.6,1.4,39.6,137.2,IT Software & Services,United States
348,Bank of Beijing,19.4,3.6,538.9,17.0,Banking,China
349,Vodafone,39.8,1.2,155.9,26.5,Telecommunications Services- Cable Supplier,United Kingdom
350,China Railway Construction,158.2,3.7,236.5,10.2,Construction,China
351,Poly Developments & Holdings Group,48.2,1.6,197.1,18.5,Construction,China
352,Japan Tobacco,20.2,3.4,47.3,50.4,Food- Soft Beverages- Alcohol & Tobacco,Japan
