Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
63,Sumitomo Mitsui Financial,61.3,6.7,1950.8,80.9,Banking and Financial Services,Japan,2024,10.93
64,CVS Health,361.3,7.3,249.7,72.4,Healthcare & Social Services,United States,2024,2.02
65,HDFC Bank,49.3,7.7,483.2,133.6,Banking and Financial Services,India,2024,15.62
66,BBVA-Banco Bilbao Vizcaya,75.2,9.0,865.8,63.5,Banking,Spain,2024,11.97
67,Sony,90.0,6.7,225.4,101.9,Conglomerate,Japan,2024,7.44
68,Siemens,84.4,8.0,156.3,148.2,Engineering- Manufacturing,Germany,2024,9.48
69,Commonwealth Bank,39.0,6.5,870.7,135.4,Banking and Financial Services,Australia,2024,16.67
70,Life Insurance Corp. of India,98.0,4.9,561.4,73.6,Insurance,India,2024,5.0
71,General Motors,174.9,10.7,276.6,52.2,Auto Brands,United States,2024,6.12
72,Nippon Telegraph & Tel,92.5,8.8,195.6,82.1,Telecommunications Services,Japan,2024,9.51
73,Credit Agricole,105.5,6.4,2418.5,48.3,Banking,France,2024,6.07
74,Broadcom,38.9,11.6,177.9,646.6,Semiconductors- Electronics- Electrical Engineering,United States,2024,29.82
75,PepsiCo,91.9,9.2,100.0,250.5,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,10.01
76,The Home Depot,151.8,14.9,79.2,341.1,Retail and Wholesale,United States,2024,9.82
77,Oracle,52.5,10.6,137.1,339.4,IT Software & Services,United States,2024,20.19
78,Mitsubishi,135.3,6.7,155.0,88.9,Conglomerate,Japan,2024,4.95
79,Roche Holding,65.3,12.8,107.5,208.4,Drugs & Biotechnology,Switzerland,2024,19.6
80,Equinor,102.8,9.6,137.2,82.9,Oil & Gas Operations,Norway,2024,9.34
81,Elevance Health,171.7,6.2,111.9,127.3,Insurance,United States,2024,3.61
82,CNOOC,57.4,17.5,141.8,118.1,Oil & Gas Operations,Hong Kong,2024,30.49
83,Industrial Bank,58.9,10.6,1419.2,50.9,Banking,China,2024,18.0
84,Intesa Sanpaolo Assicura,42.2,9.1,1006.1,74.8,Banking and Financial Services,Italy,2024,21.56
85,IBM,62.1,8.2,137.2,155.3,IT Software & Services,United States,2024,13.2
86,Chubb,51.7,9.3,212.2,111.4,Insurance,Switzerland,2024,17.99
87,Ita? Unibanco Holding,67.8,6.6,525.2,63.7,Banking,Brazil,2024,9.73
88,Anheuser-Busch InBev,59.4,5.3,221.0,138.1,Food- Soft Beverages- Alcohol & Tobacco,Belgium,2024,8.92
89,AbbVie,54.4,6.0,148.9,293.9,Drugs & Biotechnology,United States,2024,11.03
90,Cisco Systems,55.4,12.1,101.2,195.1,IT Software & Services,United States,2024,21.84
91,Honda Motor,141.3,7.7,196.7,53.7,Automotive (Automotive and Suppliers),Japan,2024,5.45
92,Bank of Nova Scotia,53.6,5.8,1042.5,59.2,Banking,Canada,2024,10.82
93,Hyundai Motor,125.4,9.0,219.8,47.3,Automotive (Automotive and Suppliers),South Korea,2024,7.18
94,Enel,96.0,4.7,209.8,75.1,Utilities,Italy,2024,4.9
95,Cigna,204.1,3.6,148.4,96.2,Health Care Equipment & Services,United States,2024,1.76
96,Costco Wholesale,248.8,6.8,66.3,352.9,Pharmacies,United States,2024,2.73
97,Munich Re,70.0,5.0,298.0,65.1,Insurance,Germany,2024,7.14
98,Zurich Insurance Group,65.4,4.4,339.4,74.9,Insurance,Switzerland,2024,6.73
99,Novartis,48.7,15.2,94.3,201.4,Drugs & Biotechnology,Switzerland,2024,31.21
100,Coca-Cola,46.1,10.8,99.4,271.5,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,23.43
101,GE Aerospace,69.5,3.5,163.9,175.0,Engineering- Manufacturing,United States,2024,5.04
102,Caterpillar,67.0,11.2,83.7,174.2,Engineering- Manufacturing,United States,2024,16.72
103,John Deere,58.6,9.5,105.6,110.5,Specialty,United States,2024,16.21
104,Bank of Montreal,53.9,4.0,991.6,69.1,Banking and Financial Services,Canada,2024,7.42
105,Mizuho Financial,55.1,4.7,1841.3,51.1,Banking,Japan,2024,8.53
106,AIRBUS,72.1,4.2,132.6,136.7,Aerospace & Defense,France,2024,5.83
107,Intel,55.2,4.1,192.7,135.5,Semiconductors- Electronics- Electrical Engineering,United States,2024,7.43
108,Mitsui,92.1,7.4,111.7,76.8,Retail and Wholesale,Japan,2024,8.03
109,ConocoPhillips,55.1,10.6,95.3,142.3,Construction- Chemicals- Raw Materials,United States,2024,19.24
110,China State Construction Engineering,317.4,7.6,410.4,33.3,Construction,China,2024,2.39
111,NVIDIA,60.9,29.8,65.7,2312.0,Semiconductors- Electronics- Electrical Engineering,United States,2024,48.93
112,Rio Tinto,54.0,10.1,103.5,119.2,Construction- Chemicals- Raw Materials,United Kingdom,2024,18.7
113,CITIC,96.1,8.1,1597.7,31.9,Banking and Financial Services,China,2024,8.43
114,RTX,71.0,3.5,160.2,138.5,Aerospace & Defense,United States,2024,4.93
115,Glencore International,218.0,4.3,123.9,76.9,Construction- Chemicals- Raw Materials,Switzerland,2024,1.97
116,BHP Group,55.3,7.3,100.0,152.1,Construction- Chemicals- Raw Materials,Australia,2024,13.2
117,China Life Insurance,51.6,6.6,818.1,47.1,Insurance,China,2024,12.79
118,US Bancorp,41.2,5.0,683.6,64.7,Banking and Financial Services,United States,2024,12.14
119,Hon Hai Precision,191.7,4.8,117.9,73.1,Technology Hardware & Equipment,Taiwan,2024,2.5
120,Iberdrola,50.5,6.6,164.1,83.6,Utilities,Spain,2024,13.07
121,AstraZeneca,47.6,6.3,102.3,238.4,Drugs & Biotechnology,United Kingdom,2024,13.24
122,Sanofi,46.6,5.8,139.7,121.5,Drugs & Biotechnology,France,2024,12.45
123,Unilever,64.5,7.0,83.1,216.8,Packaged Goods,United Kingdom,2024,10.85
124,Ford Motor,177.5,3.9,274.3,49.0,Automotive (Automotive and Suppliers),United States,2024,2.2
125,Capital One,51.0,5.1,481.7,54.2,Banking and Financial Services,United States,2024,10.0
126,NAB - National Australia Bank,38.7,4.6,698.7,71.5,Banking and Financial Services,Australia,2024,11.89
127,Apollo Global Management,34.7,5.4,334.1,89.5,Banking and Financial Services,United States,2024,15.56
128,Visa,34.1,18.1,92.4,560.5,Credit Card Companies,United States,2024,53.08
129,UniCredit,26.5,10.8,875.4,66.4,Banking,Italy,2024,40.75
130,Contemporary Amperex Technology,54.3,6.2,101.2,123.3,Capital Goods,China,2024,11.42
131,American International Group,49.0,4.8,475.6,53.5,Banking and Financial Services,United States,2024,9.8
132,ANZ Group Holdings,40.9,4.6,710.9,56.5,Banking and Financial Services,Australia,2024,11.25
133,VINCI,75.3,5.1,131.0,71.5,Construction- Chemicals- Raw Materials,France,2024,6.77
134,China Citic Bank,54.1,9.4,1255.0,34.7,Banking,China,2024,17.38
135,Thermo Fisher Scientific,42.5,6.0,97.1,227.2,Drugs & Biotechnology,United States,2024,14.12
136,Charles Schwab,25.6,4.8,468.8,140.0,Banking and Financial Services,United States,2024,18.75
137,Progressive,65.0,5.8,88.9,122.5,Insurance,United States,2024,8.92
138,DBS,26.2,7.5,560.7,75.3,Banking,Singapore,2024,28.63
139,Marathon Petroleum,146.5,7.9,85.5,63.3,Construction- Chemicals- Raw Materials,United States,2024,5.39
140,PNC Financial Services,32.4,5.2,566.2,63.8,Banking and Financial Services,United States,2024,16.05
141,Generali Group,74.7,4.0,555.3,42.0,Insurance,Italy,2024,5.35
142,ICICI Bank,28.5,5.3,283.5,95.3,Banking and Financial Services,India,2024,18.6
143,Itochu,97.0,5.5,95.7,67.2,Conglomerate,Japan,2024,5.67
144,Westpac Banking Group,35.3,4.3,686.8,62.1,Banking and Financial Services,Australia,2024,12.18
145,United Parcel Service,89.6,5.9,67.6,127.7,Specialty,United States,2024,6.58
146,Deutsche Bank,68.0,4.9,1437.3,33.6,Diversified Financials,Germany,2024,7.21
147,Canadian Imperial Bank,42.9,4.7,727.3,46.3,Banking,Canada,2024,10.96
148,China Shenhua Energy,47.9,8.6,90.8,91.3,Materials,China,2024,17.95
149,Tokio Marine Holdings,48.0,4.4,212.3,61.8,Insurance,Japan,2024,9.17
150,NextEra Energy,24.0,7.5,179.9,156.3,Utilities,United States,2024,31.25
151,Eni,97.0,3.9,158.3,50.4,Construction- Chemicals- Raw Materials,Italy,2024,4.02
152,BYD,83.2,4.2,93.8,83.0,Consumer Durables,China,2024,5.05
153,ING Group,24.5,7.9,1112.3,55.9,Banking and Financial Services,Netherlands,2024,32.24
154,Lloyds Banking Group,33.1,5.8,1123.8,44.4,Banking,United Kingdom,2024,17.52
155,Walt Disney,88.9,1.7,195.1,189.4,Media & Advertising,United States,2024,1.91
156,Phillips 66,148.9,5.8,76.4,62.4,Construction- Chemicals- Raw Materials,United States,2024,3.9
157,MetLife,67.6,2.4,677.6,52.8,Insurance,United States,2024,3.55
158,Salesforce,34.9,4.1,102.8,277.1,IT Software & Services,United States,2024,11.75
159,Shanghai Pudong Development,49.7,5.3,1252.6,33.2,Banking,China,2024,10.66
160,Banco do Brasil,62.1,6.0,443.4,30.9,Banking and Financial Services,Brazil,2024,9.66
161,AIA Group,27.5,3.8,278.8,93.7,Banking and Financial Services,Hong Kong,2024,13.82
162,Merck & Co.,61.1,2.3,105.8,332.3,Drugs & Biotechnology,United States,2024,3.76
163,Abbott Laboratories,40.3,5.6,72.5,181.1,Medical Devices & Products,United States,2024,13.9
164,China Telecom,71.4,4.3,117.4,52.3,Telecommunications Services,China,2024,6.02
165,Dell Technologies,88.5,3.2,82.1,106.7,Semiconductors- Electronics- Electrical Engineering,United States,2024,3.62
166,Barclays,31.5,5.1,1992.3,41.2,Banking and Financial Services,United Kingdom,2024,16.19
167,Linde,32.8,6.3,80.3,207.9,Construction- Chemicals- Raw Materials,United Kingdom,2024,19.21
168,FedEx,87.5,4.4,86.1,63.3,Transportation and Logistics,United States,2024,5.03
169,Hitachi,67.3,4.1,80.8,86.1,Conglomerate,Japan,2024,6.09
170,Accenture,64.6,7.0,51.3,190.9,Professional Services,Ireland,2024,10.84
171,Lockheed Martin,69.6,6.8,55.0,111.9,Aerospace & Defense,United States,2024,9.77
172,L'Oréal,44.5,6.7,57.3,260.3,Packaged Goods,France,2024,15.06
173,Nordea Bank,28.5,5.6,653.3,43.5,Banking,Finland,2024,19.65
174,Eli Lilly,35.9,6.1,63.9,731.8,Drugs & Biotechnology,United States,2024,16.99
175,KKR,22.7,4.1,339.8,92.9,Banking and Financial Services,United States,2024,18.06
176,Philip Morris International,35.7,7.9,65.3,155.2,Packaged Goods,United States,2024,22.13
177,NatWest Group,33.7,5.1,881.1,35.5,Banking,United Kingdom,2024,15.13
178,Valero Energy,140.1,7.0,62.6,54.3,Oil & Gas Operations,United States,2024,5.0
179,Enbridge,31.5,4.4,140.9,78.2,Construction- Chemicals- Raw Materials,Canada,2024,13.97
180,JD.com,153.7,3.5,83.3,55.7,Retail and Wholesale,China,2024,2.28
181,Bank of New York Mellon,36.2,3.4,434.7,44.5,Banking and Financial Services,United States,2024,9.39
182,Vale,41.8,7.8,91.5,55.4,Construction- Chemicals- Raw Materials,Brazil,2024,18.66
183,GSK,38.6,5.6,73.9,91.9,Drugs & Biotechnology,United Kingdom,2024,14.51
184,Prudential Financial,58.9,2.1,725.8,43.5,Insurance,United States,2024,3.57
185,Lowe's,86.4,7.7,43.4,132.2,Retail and Wholesale,United States,2024,8.91
186,Charter Communications,54.6,4.6,148.0,39.3,Media,United States,2024,8.42
187,Honeywell International,36.9,5.7,65.6,134.1,Aerospace & Defense,United States,2024,15.45
188,McKesson,309.0,3.0,67.4,73.4,Health Care Equipment & Services,United States,2024,0.97
189,Duke Energy,29.5,3.3,178.7,80.2,Utilities,United States,2024,11.19
190,Qualcomm,36.4,8.4,53.2,216.3,Semiconductors- Electronics- Electrical Engineering,United States,2024,23.08
191,HCA Healthcare,66.7,5.5,57.0,84.6,Healthcare & Social Services,United States,2024,8.25
192,Medtronic,32.3,4.2,90.8,114.1,Health Care Equipment & Services,Ireland,2024,13.0
193,Amgen,29.4,3.8,93.0,167.6,Drugs & Biotechnology,United States,2024,12.93
194,ENGIE,89.3,2.4,215.0,41.5,Utilities,France,2024,2.69
195,Southern Company,25.4,4.2,140.1,87.0,Utilities,United States,2024,16.54
196,CaixaBank,25.2,5.2,670.7,39.2,Banking,Spain,2024,20.63
197,Manulife,26.4,3.4,630.4,48.2,Banking and Financial Services,Canada,2024,12.88
198,Danaher,26.2,4.4,83.4,196.9,Engineering- Manufacturing,United States,2024,16.79
199,Mondelez International,36.1,4.3,77.6,95.5,Food- Drink & Tobacco,United States,2024,11.91
200,Schneider Electric,38.8,4.3,65.1,139.1,Engineering- Manufacturing,France,2024,11.08
201,Target,107.4,4.1,55.4,74.1,Retail and Wholesale,United States,2024,3.82
202,Deutsche Post,87.9,3.8,74.2,51.3,Transportation and Logistics,Germany,2024,4.32
203,KDDI,39.8,4.4,93.5,58.0,Utilities,Japan,2024,11.06
204,National Grid,25.4,9.4,115.0,53.7,Utilities,United Kingdom,2024,37.01
205,Midea Group,53.2,4.8,68.9,65.7,Engineering- Manufacturing,China,2024,9.02
206,Novo Nordisk,35.5,13.0,43.3,581.1,Banking and Financial Services,Denmark,2024,36.62
207,Oil & Natural Gas,77.5,5.1,80.6,41.9,Oil & Gas Operations,India,2024,6.58
208,América Móvil,46.8,3.4,96.3,61.4,Telecommunications Services- Cable Supplier,Mexico,2024,7.26
209,BlackRock,19.1,5.9,124.0,120.7,Banking and Financial Services,United States,2024,30.89
210,PDD Holdings,34.7,8.4,49.1,194.2,Business Services & Supplies,Ireland,2024,24.21
211,PICC,77.3,3.2,214.0,30.3,Insurance,China,2024,4.14
212,Netflix,34.9,6.4,48.8,267.7,Media & Advertising,United States,2024,18.34
213,Brookfield Corporation,101.9,1.1,491.9,73.0,Banking and Financial Services,Canada,2024,1.08
214,Qatar National Bank,32.0,4.0,339.6,35.5,Banking and Financial Services,Qatar,2024,12.5
215,International Holding Company,17.3,8.1,92.2,239.5,Health Care Equipment & Services,United Arab Emirates,2024,46.82
216,Travelers,42.9,3.1,117.8,50.3,Insurance,United States,2024,7.23
217,Volvo Group,52.1,4.8,67.3,54.0,Auto Brands,Sweden,2024,9.21
218,Union Pacific,24.1,6.4,67.3,149.5,Transportation,United States,2024,26.56
219,Oversea-Chinese Banking,18.6,5.2,440.8,48.3,Banking and Financial Services,Singapore,2024,27.96
220,Swiss Re,49.4,3.2,173.5,35.3,Insurance,Switzerland,2024,6.48
221,China Pacific Insurance,46.6,3.8,332.1,27.2,Insurance,China,2024,8.15
222,McDonald's,25.8,8.6,53.5,196.4,Restaurants,United States,2024,33.33
223,Banco Bradesco,61.2,2.6,390.8,27.9,Banking and Financial Services,Brazil,2024,4.25
224,Centene,155.5,2.7,82.6,41.7,Insurance,United States,2024,1.74
225,PayPal,30.4,4.3,83.3,67.4,Banking and Financial Services,United States,2024,14.14
226,Japan Post Holdings,81.5,1.9,1973.6,27.6,Insurance,Japan,2024,2.33
227,Standard Chartered,40.1,3.3,812.5,25.3,Banking and Financial Services,United Kingdom,2024,8.23
228,China Everbright Bank,40.5,5.7,954.4,19.7,Banking,China,2024,14.07
229,Suncor Energy,36.7,5.8,65.9,51.6,Construction- Chemicals- Raw Materials,Canada,2024,15.8
230,SAP,34.5,2.1,78.8,224.7,IT Software & Services,Germany,2024,6.09
231,Mastercard,25.7,11.8,42.6,427.9,Banking and Financial Services,United States,2024,45.91
232,The Saudi National Bank,16.3,5.3,285.9,56.4,Banking,Saudi Arabia,2024,32.52
233,China Resources Land,35.2,4.4,168.0,30.0,Construction,Hong Kong,2024,12.5
234,Delta Air Lines,59.0,5.0,75.0,34.0,Transportation and Logistics,United States,2024,8.47
235,KIA,77.5,7.2,62.1,32.6,Automotive (Automotive and Suppliers),South Korea,2024,9.29
236,ASML Holding,28.3,7.7,42.2,365.0,Semiconductors- Electronics- Electrical Engineering,Netherlands,2024,27.21
237,General Dynamics,43.1,3.4,55.2,82.0,Aerospace & Defense,United States,2024,7.89
238,Daimler Truck Holding,60.7,4.2,79.5,34.4,Consumer Durables,Germany,2024,6.92
239,Nike,51.6,5.2,37.4,139.1,Clothing- Shoes- Sports Equipment,United States,2024,10.08
240,United Overseas Bank,20.2,4.3,396.9,37.6,Banking,Singapore,2024,21.29
241,KBC Group,29.8,3.2,388.2,30.0,Banking and Financial Services,Belgium,2024,10.74
242,First Abu Dhabi Bank,20.8,4.3,336.3,36.6,Diversified Financials,United Arab Emirates,2024,20.67
243,PTT,90.0,3.2,99.8,26.6,Construction- Chemicals- Raw Materials,Thailand,2024,3.56
244,Canadian Natural Resources,26.4,5.5,56.1,82.6,Construction- Chemicals- Raw Materials,Canada,2024,20.83
245,Aflac,19.3,5.3,124.6,50.2,Insurance,United States,2024,27.46
246,Dai-ichi Life Insurance,66.1,2.2,446.3,23.1,Insurance,Japan,2024,3.33
247,Occidental Petroleum,27.4,4.3,74.3,56.2,Oil & Gas Operations,United States,2024,15.69
248,China Minsheng Bank,43.9,4.5,1069.2,17.2,Banking,China,2024,10.25
249,Société Générale,84.6,1.9,1716.7,20.9,Banking and Financial Services,France,2024,2.25
250,KB Financial Group,36.8,3.0,543.9,22.6,Banking and Financial Services,South Korea,2024,8.15
251,Inditex,38.9,5.8,35.6,146.1,Retail and Wholesale,Spain,2024,14.91
252,Al Rajhi Bank,14.0,4.3,222.9,85.5,Banking,Saudi Arabia,2024,30.71
253,MS&AD Insurance,43.0,2.5,183.3,28.4,Insurance,Japan,2024,5.81
254,Air Liquide,29.8,3.3,53.4,105.6,Construction- Chemicals- Raw Materials,France,2024,11.07
255,Fiserv,19.4,3.2,92.7,89.4,Business Services & Supplies,United States,2024,16.49
256,China Railway Group,178.2,4.5,257.9,14.5,Construction,China,2024,2.53
257,Orange,47.7,2.4,125.6,31.2,Telecommunications Services- Cable Supplier,France,2024,5.03
258,Safran,25.6,3.7,55.7,93.8,Aerospace & Defense,France,2024,14.45
259,Indian Oil,93.8,5.0,57.8,27.8,Oil & Gas Operations,India,2024,5.33
260,Emirates NBD,20.2,5.7,234.9,28.6,Banking,United Arab Emirates,2024,28.22
261,EssilorLuxottica,27.5,2.5,66.9,102.6,Health Care Equipment & Services,France,2024,9.09
262,Cencora,276.5,1.9,63.9,44.3,Retail and Wholesale,United States,2024,0.69
263,SLB,34.1,4.3,47.9,69.5,Construction- Chemicals- Raw Materials,France,2024,12.61
264,Saint-Gobain,51.8,2.9,63.3,44.4,Engineering- Manufacturing,France,2024,5.6
265,Danske Bank,26.2,3.2,537.1,25.1,Banking,Denmark,2024,12.21
266,Macquarie Group,19.6,2.2,264.0,46.6,Diversified Financials,Australia,2024,11.22
267,Zijin Mining Group,40.2,3.1,49.2,63.2,Materials,China,2024,7.71
268,TJX Cos,54.2,4.5,29.7,113.6,Retailing,United States,2024,8.3
269,Banorte,27.0,3.1,144.1,30.3,Banking and Financial Services,Mexico,2024,11.48
270,Kweichow Moutai,18.6,10.9,39.5,298.2,Food- Drink & Tobacco,China,2024,58.6
271,Fubon Financial,27.0,2.1,361.2,30.1,Insurance,Taiwan,2024,7.78
272,SAIC Motor,102.8,2.0,132.8,23.1,Automotive (Automotive and Suppliers),China,2024,1.95
273,Automatic Data Processing,18.9,3.7,64.2,103.3,IT Software & Services,United States,2024,19.58
274,Kraft Heinz Company,26.6,2.8,90.3,43.7,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,10.53
275,Holcim,30.1,3.4,62.6,48.6,Construction,Switzerland,2024,11.3
276,ABB,32.3,3.6,41.1,96.7,Engineering- Manufacturing,Switzerland,2024,11.15
277,EOG Resources,23.5,7.4,44.8,74.7,Oil & Gas Producers,United States,2024,31.49
278,Applied Materials,26.5,7.3,31.9,176.2,Engineering- Manufacturing,United States,2024,27.55
279,E.ON,89.8,1.3,123.1,36.1,Utilities,Germany,2024,1.45
280,Denso,49.4,2.2,60.1,49.3,Automotive (Automotive and Suppliers),Japan,2024,4.45
281,DNB Bank,18.5,3.5,359.2,29.4,Banking and Financial Services,Norway,2024,18.92
282,Archer Daniels Midland,91.7,3.0,54.8,30.5,Food- Drink & Tobacco,United States,2024,3.27
283,Marsh McLennan,23.3,3.9,47.6,103.5,Professional Services,United States,2024,16.74
284,Tata Motors,52.9,3.8,44.4,43.8,Consumer Durables,India,2024,7.18
285,Sumitomo,47.8,2.7,72.9,32.3,Retail and Wholesale,Japan,2024,5.65
286,Paccar,35.4,5.1,40.4,55.6,Automotive (Automotive and Suppliers),United States,2024,14.41
287,Fairfax Financial,37.9,3.9,81.1,27.0,Insurance,Canada,2024,10.29
288,PG&E,24.1,2.4,127.6,39.8,Utilities,United States,2024,9.96
289,SEB AB,17.6,3.6,386.2,29.2,Banking,Sweden,2024,20.45
290,Allstate,58.6,1.4,96.5,44.7,Insurance,United States,2024,2.39
291,Kroger,150.0,2.1,50.5,39.1,Pharmacies,United States,2024,1.4
292,Erste Group Bank,26.1,3.3,370.1,20.6,Banking and Financial Services,Austria,2024,12.64
293,Axis Bank,16.7,3.2,182.0,42.3,Banking and Financial Services,India,2024,19.16
294,Humana,109.2,2.0,50.1,42.9,Insurance,United States,2024,1.83
295,Ameriprise Financial,16.6,3.1,179.8,43.1,Insurance,United States,2024,18.67
296,Marubeni,50.1,3.3,59.0,32.2,Retail and Wholesale,Japan,2024,6.59
297,Bank Of Jiangsu,20.6,4.1,507.8,21.3,Banking,China,2024,19.9
298,CRH,34.9,3.1,46.3,56.6,Construction,Ireland,2024,8.88
299,China Unicom,52.7,2.7,93.2,24.8,Telecommunications Services,Hong Kong,2024,5.12
300,Sun Life Financial,23.3,2.4,247.4,30.2,Banking and Financial Services,Canada,2024,10.3
